id,label,screen_name,location,name,followers_count,friends_count,listed_count,favourites_count,created_at,statuses_count
142834584,elliezenny,elliezenny,crying in a ditch somewhere ,moved,193,165,5,3499,1273615817,13111
399506409,Larissa_no,Larissa_no,"",Larissa N Oliveira,2,52,0,34,1319731684,0
912965803,AmeSapphirePop,AmeSapphirePop,Phoenix AZ,AmethystSapphirePop,144,666,0,3036,1351534573,6211
2747321410,not_campshure,not_campshure,Not Wisconsin,not_campshure,7,147,0,8,1408447983,0
798142687,KayDotPhill,KayDotPhill,New York ,Kayl Phillips,213,127,0,1080,1346587871,5376
137072077,jessica_m_lane,jessica_m_lane,"",Jessica Lane,75,216,2,6,1272219360,289
268597265,amyald24,amyald24,"",Amy Alderman,61,172,2,222,1300503480,941
25275145,Glen369,Glen369,"",Glen Dever,65,371,2,133,1237464085,904
22435404,MyL1lMimi,MyL1lMimi,"",...,25,94,0,82,1235958405,633
372213576,BecciJohansson,BecciJohansson,Göteborg,Rebecca Sinnerstedt,151,266,3,10,1315824806,1492
579299062,SumanJitBaro,SumanJitBaro,"Dispur, Assam, India",Suman Jit Baro,44,731,0,0,1336944130,194
378091559,SadieSolomon,SadieSolomon,"",Sadie Solomon,5,22,0,13,1316709474,4
1544425819,Hold_mahweave,Hold_mahweave,"",HAHA,6,39,0,1,1372119786,9
1637840371,youngbuckedler,youngbuckedler,"",Too dimpled up,254,478,0,82,1375358072,487
1240110414,ItIsMeHannahT,ItIsMeHannahT,Anywhere but Here,❄️☔️Hannah☔️❄️,129,304,5,10224,1362355400,6938
111134397,StinkinFascist,StinkinFascist,"",Emmanuella Franco,6,5,0,0,1265236974,1
863742246,AdmiralAtTheBar,AdmiralAtTheBar,"New Britain, CT",Matt,1,67,0,0,1349475115,11
407020981,gender_avenger,gender_avenger,Nashville,Adrian Sorolis,152,256,1,1188,1320676560,622
1673435269,mpdalrymple,mpdalrymple,"Norfolk, Virginia",Meg Dalrymple,47,232,3,29,1376579809,103
2303693299,lizzymccallus,lizzymccallus,"",Elizabeth McCallus,61,246,0,3,1390336999,1160
844228201,SarahBling11,SarahBling11,"",Sarah ,26,186,0,22,1348517370,149
295799814,CamReizner,CamReizner,"",Cam Reizner,0,52,0,74,1304963229,0
447543259,AmandaGoldberg,AmandaGoldberg,"",Amanda Goldberg,40,152,0,437,1324947913,875
49914677,maaikerose,maaikerose,Australia,___,2,59,0,4,1245741856,1
242327790,cgbart,cgbart,philadelphia,connor bartholomew,150,413,2,759,1295879880,2169
32369247,Andrwrw_,Andrwrw_,"Gloucester, UK",Andrew Williams,358,477,7,3309,1239966934,4960
2190114374,cwe_librarygirl,cwe_librarygirl,"",CWE Media Center,99,266,4,10,1384253934,43
32328584,ivytyler,ivytyler,Cleveland. ,Ivy F,255,243,2,1159,1239948431,19578
1372366020,Yunksinthetrunk,Yunksinthetrunk,"",Emily Y,7,90,0,22,1366644092,117
353012149,immrslugo,immrslugo,"",immrslugo,25,82,0,7,1313065417,0
1601988710,HumorNight,HumorNight,"",HumorNight,185,380,5,386,1374100529,778
1564012920,taraecker,taraecker,"",tara anonymous ecker,126,256,0,43,1372796641,92
389801396,sandzabar,sandzabar,canada,noa aoba,132,394,0,18716,1318467179,25324
44766029,abfabtabulous39,abfabtabulous39,Phoenix,Kelley McCreery,44,231,3,364,1244159593,2185
33414120,jesrunnin,jesrunnin,TX,jes,22,43,0,1,1240199852,223
15875347,comtesseliz,comtesseliz,"Batavia, Oh",comtesseliz,143,472,0,1057,1218910952,5820
1400558144,Poeticpansexual,Poeticpansexual,indiana,Destiny Wellman,258,937,1,338,1367609748,903
75076596,McMusic96,McMusic96,En todas partes y en ninguna,Hey There! ,174,420,0,193,1253211431,6564
766877707,LizabethClairee,LizabethClairee,North Scott Auditorium,Liz Ferry,231,308,2,1986,1345348862,1440
1457497460,cmb922,cmb922,florida,chayil branda,78,225,0,1122,1369500683,1009
765608804,jodimcole,jodimcole,"",Jodi Cole,4,78,0,422,1345292262,152
1604155039,wellineveruk,wellineveruk,"",peta ,1,12,0,0,1374174667,4
19103018,psychojax,psychojax,California,Jaqui Garcia,139,362,1,80,1232172500,2146
382327049,missyeahbuddy,missyeahbuddy,Ohio!,Ashley Henry,249,212,1,1756,1317332607,5399
398482184,AnnaRoseGrinde,AnnaRoseGrinde,"Fargo, North Dakota",Anna Grindeland,85,77,0,362,1319600562,2370
212687013,stumphied,stumphied,"",candvy cane,270,618,4,6955,1289071747,90654
404119015,Ammi_Shah,Ammi_Shah,"",Ammi Shah,39,63,0,8,1320327373,0
454650254,sbethgilford,sbethgilford,"Brooklyn, NY",Saria Gorgendorffer,75,709,1,274,1325660252,785
1146898670,Wishart32,Wishart32,"",Michelle Wishart,73,155,0,104,1359947339,149
16977358,eephus,eephus,Huntington Beach,garrett,39,321,2,0,1225000832,347
15962692,disorderly,disorderly,"Mountain View, California",♘ Hank Shiffman,355,182,30,1,1219535725,9625
492332683,tylermgraves,tylermgraves,"",Tyler Graves,93,329,0,20,1329235673,2322
1384596984,giuxandbones,giuxandbones,"London, UK",Giulia Soriello ⚓,117,194,0,912,1367073453,2943
17741479,BooksAndFlicks,BooksAndFlicks,Germany,Sarah,97,99,2,172,1227991989,4718
43716616,marykruk,marykruk,"",mary christmas ,383,517,1,1617,1243789363,9607
204178856,chickwithhooks,chickwithhooks,dungeons deep and caverns old,Stefanie R,88,133,1,3437,1287371127,4696
1561653990,mclaugam,mclaugam,"",Amy McLaughlin,14,59,0,46,1372720251,51
342212778,K_Gill03,K_Gill03,"",K Gill,31,142,0,51,1311614048,2110
111170254,katyjordan21,katyjordan21,My closet,Katy Jordan,126,468,0,786,1265245701,3920
175145809,OhMollyGee,OhMollyGee,"",Molly,95,253,0,398,1281035790,1276
539486669,databank13,databank13,"",Jackson,135,191,0,5,1332978147,2580
1062476923,TheLeMarcoGroup,TheLeMarcoGroup,"",The LeMarco Group,1459,1995,3,19,1357373557,141
210988896,bro_zee,bro_zee,"",Rosie Facc,287,453,0,3918,1288656741,4999
127444484,sarahminett,sarahminett,"",Sarah Minett,23,100,0,89,1269844249,215
1556100782,dreyoo24,dreyoo24,clovis,dre,8,62,0,784,1372525012,73
1426786566,jordansanditon,jordansanditon,"Sanditon, CA",Jordan Dean,101,272,1,1292,1368496601,16827
448369060,SkinnaMarinkyD,SkinnaMarinkyD,chicago,Emily Duffy,98,310,0,642,1325026343,4361
2691901524,nelorefall,nelorefall,"",joel tadeu falleiros,28,350,0,0,1406699209,37
467646923,NicholeRoman,NicholeRoman,INDIANA,Nichole Roman,7,27,0,0,1326909671,1
2670057140,Lhhnjyrf,Lhhnjyrf,"",#صانع_قرار ,3,72,0,3,1406050153,23
76087389,kleriss,kleriss,São Luís,Kleris,295,339,13,1217,1253554489,38711
13571382,Casserine,Casserine,Brighton,Catherine,574,932,13,2313,1203214370,11361
825300294,LexingtonAMJ,LexingtonAMJ,Different Places!!! ,A.Lexington,311,1995,8,381,1347717348,2093
1043283486,emdcamp,emdcamp,"",emily,81,358,0,1037,1356733812,1189
2542881954,doctordoweeooo,doctordoweeooo,Time Vortex,Estefania,4,124,0,318,1401776259,0
1560164324,chanandlerb13,chanandlerb13,"",chanandlerbong,0,42,0,15,1372672909,66
403067391,lruthmc,lruthmc,"",Laurel McGarry,8,30,1,2,1320191670,0
288128344,MeganSearson,MeganSearson,blackburn/bismarck,Megan Searson,287,855,2,340,1303808709,5664
18389920,ChrisVaccarino,ChrisVaccarino,San Francisco,ChrisVaccarino,305,276,9,2325,1230303902,1395
222644334,maysatakeuchi,maysatakeuchi,"",May,46,254,1,25,1291424145,1033
153088791,jannajerrerra,jannajerrerra,"",Ana Herrera,25,27,0,11,1275930826,17
297179898,rayborn110,rayborn110,"",_,170,201,0,3173,1305167140,4592
244699536,alcaraaaz,alcaraaaz,"",Aia A.,49,249,1,209,1296341870,7930
99188229,royaldenhay,royaldenhay,"",Hayden Young,147,224,0,626,1261698496,5116
57070367,SarahIsASpy,SarahIsASpy,Ohio,Sarah Jane Spies,216,411,2,1155,1247677178,5469
1337722194,bonnie_gao,bonnie_gao,Hogwarts,Bonnie Gao,99,364,3,8250,1365458897,1246
146646613,Bliss4x72,Bliss4x72,Bliss of the 4 Times,Matt Hughes,26,126,0,388,1274488026,893
293715098,amypyne,amypyne,"",Amy Pyne,32,130,0,160,1304629225,528
1556224406,PageTemple,PageTemple,"",Emily Page Temple,159,1129,0,0,1372529004,9
19360443,SydScriptee,SydScriptee,Pennsylvania,Sydney Steinberg,40,83,2,786,1232657469,295
81200697,acecoyote,acecoyote,"",Allison Koons,164,502,5,606,1255121723,6532
1556563490,knightlypride,knightlypride,"",steph knight,0,18,0,0,1372540958,1
544173677,SharoonaPokes,SharoonaPokes,"",Sharonnn,39,179,0,664,1333450252,2184
2743832752,lgseymour,lgseymour,"",Lyn Seymour,8,35,0,1,1408133360,17
78266109,ididyoudowewill,ididyoudowewill,Scotland,ididyoudowewill,53,427,0,1370,1254217563,459
1393746990,Daulton_Scott,Daulton_Scott,"",Daulton Scott,160,148,1,1182,1367382009,819
1873700491,cello_govna,cello_govna,"",Katherine Burrell,44,87,0,35,1379381347,416
75082570,_mybestlife_,_mybestlife_,Scotland,Kathleen Gilluley,74,120,1,57,1253212976,1208
191881908,aprig3,aprig3,"",Andy Prignano,7,63,0,2,1284739957,4
1202157134,TheDrDay,TheDrDay,NYC,MB Day,15,78,0,7,1361394316,59
1749887647,corey_bf,corey_bf,"Atlanta, GA",Corey Broman-Fulks,25,119,2,6,1378564783,132
41150347,Gavriil42,Gavriil42,Greater Boston MA,Gabe,261,570,12,808,1242750655,3264
42630260,nicolehannel,nicolehannel,"Atlanta, GA",Nicole Hannel,164,383,4,572,1243346771,1625
298670342,Myidt_10,Myidt_10,United States of America.,Myidt10,27,130,2,1236,1305398169,73
2658831126,HazaelTK,HazaelTK,"México, D.F.",Haz T K,8,121,1,0,1405752496,23
411267222,NiliacNielk,NiliacNielk,"",Cailin klein,104,191,0,4365,1321164615,5038
518756254,BethanyK3,BethanyK3,"Chicago, IL",Bethany K,148,1316,1,678,1331231920,2731
27083188,Sam_I_Am_ajedi,Sam_I_Am_ajedi,Nashville,Sam Solomon,96,481,3,6,1238183991,1239
19924014,megleds,megleds,Toronto,Meg Lederer,47,191,0,13,1233602350,7
1107828349,GraceFirari,GraceFirari,"",Grace Firari,28,135,0,403,1358734283,459
365936292,AmayaMallea22,AmayaMallea22,"",Amaya Mallea,88,103,0,71,1314865918,85
1337451985,abeygunawatever,abeygunawatever,"Providence, RI",Melanie Abey,36,130,0,492,1365449945,300
2734476883,UAlbDocStudies,UAlbDocStudies,"Albany, NY",Documentary Studies,176,637,4,2,1408109542,217
340083297,11_riddle,11_riddle,Kansas,Caryn Riddle,25,401,0,41,1311305233,90
273222493,penguinzombies,penguinzombies,United States ,JV,27,166,0,902,1301278992,1171
829885855,MaiaWynDavies,MaiaWynDavies,Caerdydd ,Maia,338,872,1,1461,1347919198,3079
2743163208,JustinB53166456,JustinB53166456,"",Justin Bieber,19,67,0,30,1408399226,211
359699329,SolFii,SolFii,"",Sophie Tenaglia,193,298,0,1490,1313976050,2721
1043557346,itssmileyriley,itssmileyriley,itssmileyriley.tumblr.com,Riley Stepnick,65,317,2,17,1356744589,686
921360230,kim_m_parker,kim_m_parker,"",Kim Parker,9,82,0,11,1351874378,15
2731901204,TV_snax,TV_snax,"",TV SNAX,17,182,1,3,1408027827,10
28191040,laurenpoxton,laurenpoxton,"Chesterfield, UK",Lauren Poxton,422,229,12,62,1238618729,9296
478792780,OlyMishra,OlyMishra,visakhapatnam,Oly Mishra,372,1941,0,2834,1327944710,3311
792657806,kdencinas,kdencinas,"",Kim Encinas,0,59,0,0,1346370938,0
132394906,sashcraft12,sashcraft12,"",Stephanie Ashcraft,165,559,0,1371,1271129685,4628
141663674,LailaGhoneim,LailaGhoneim,"Cairo, Egypt",Laila Ghoneim,332,623,3,201,1273340458,3603
12809562,adixon,adixon,los angeles,ariel dixon,237,375,5,128,1201569394,3694
1550361282,ine_jess,ine_jess,"",jess,1,11,0,0,1372331747,0
1112360892,nfpb_official,nfpb_official,USA,National Friends,73,263,1,7,1358881566,35
167542461,Lrleduc,Lrleduc,CA,Laura,160,213,4,3755,1279315560,10063
15065998,michegreer,michegreer,"",Michelle Greer,82,195,3,13,1213047421,1217
2467901569,redpenresources,redpenresources,"",Holly Foreman,74,120,2,24,1398697839,62
1413836862,calliecferguson,calliecferguson,Cranly's arm,Weird Cal,91,306,0,430,1368047773,777
2534588409,YukdefGaming,YukdefGaming,"",YukdefGaming,217,2001,2,38,1399516947,1224
26970299,shamonben,shamonben,LA,Courtney Marcilliat,121,263,5,121,1238141152,454
1547866052,chefjais03,chefjais03,canada,jais jai,0,26,0,1,1372242673,2
226134127,Terrinosaurus,Terrinosaurus,"",Terri Soong,65,263,1,2023,1292241543,7002
19133276,wattoheck,wattoheck,pug life,Justine,70,246,1,77,1232245519,1823
15571886,sugarmaplesml,sugarmaplesml,"",Stacey Lunden,123,111,7,14,1216846036,7647
1548977606,LSteli,LSteli,"",Lisa Steli,1,28,0,0,1372276441,0
511310015,KanekalonKween,KanekalonKween,Blaq & Blessed,Austin,98,129,1,1146,1330659894,4428
2173278726,AndersenMicah,AndersenMicah,"",Micah Andersen,125,223,0,455,1383537688,1022
1542118124,HolyGuacaMolly1,HolyGuacaMolly1,"",Molly Kocher,8,43,0,1,1372032300,10
24512308,suzyliz78,suzyliz78,"Cincinnati, Ohio",Suzanne Barton,136,463,4,8012,1237116927,5061
844032066,SawBleu,SawBleu,"",Bleu,405,600,10,11408,1348510350,11747
361030496,Mayghan1,Mayghan1,Colorao,Mayghan,9,72,0,3,1314158814,21
961524594,bdoucette22,bdoucette22,Padua '15 / Akron '19,Bethany Carolina ♊️,526,459,1,6472,1353460808,12012
105017928,beatricekatcher,beatricekatcher,San Fran. Bay Area | Detroit,Beatrice Katcher,764,1609,31,483,1263524383,1340
706108814,NeedToNo,NeedToNo,"",ICU,4,74,0,3,1342745720,15
529666811,ColdCallFilm,ColdCallFilm,"New York, NY",ColdCallFilm,395,1909,13,48,1332186212,519
2733387481,Descender88,Descender88,Texas,Descender,319,1112,1,35,1408068384,125
1585878684,robinshanne,robinshanne,"",Robin,86,214,0,165,1373550459,183
1311991520,ruthlessmore,ruthlessmore,"",Ruth (more or less),2,30,0,2,1364512638,31
17625397,lauriebreaker,lauriebreaker,[rochester NY],lauriebreaker,1174,2001,68,9487,1227634699,18020
1574925038,thisiscgoodwin,thisiscgoodwin,Australia,Charlotte Goodwin,549,1826,11,4282,1373195492,2074
2558043114,MomentumMediaNY,MomentumMediaNY,"New York,  NY",Momentum Media ,49,640,1,6,1402369693,26
16981760,RaneRejano,RaneRejano,On Top Of The World,Rane',186,267,4,114,1225036518,2114
24307195,Moswald21,Moswald21,Arkansas,Molly P.,142,78,3,13,1236996247,4345
106288804,NTSkeptics,NTSkeptics,"Dallas, TX",North TX Skeptics,301,984,16,347,1263868726,2506
42626848,alexisetsfire,alexisetsfire,Pittsburgh PA,Adam Reabe,148,627,2,40,1243345658,1198
15330022,jentrification,jentrification,CLT imported from DET,"Jenifer Daniels, APR",7639,3895,366,579,1215312208,40002
414999274,chelly711,chelly711,Ontario Canada  ,Chelsey More,2,77,0,239,1321558256,253
328016524,msmichellech,msmichellech,"",Michelle Cheng,5,39,0,339,1309621180,3
57869030,Merkedis,Merkedis,"New York, NY",Merk.,149,247,1,1600,1247896795,710
486160708,AkGrafixills,AkGrafixills,La la la louisiana,The Artist in Kris,313,1108,4,142,1328660467,358
1573697006,lcpratt04,lcpratt04,"",lindsey pratt,68,248,0,185,1373146158,361
2733043844,InfiniteSoftCoe,InfiniteSoftCoe,"",Brandon Ford,1,65,0,11,1408055836,17
168446593,Manonbnmn,Manonbnmn,The Netherlands,Manon Boonman,89,70,0,33,1279534670,13569
380758736,ronpierce1,ronpierce1,DC / NOLA / SF,ron pierce,72,223,0,4,1317101658,170
17626525,Orcrist87,Orcrist87,"Austin, TX",Greg F.,177,617,7,423,1227637074,7010
813670476,EmHasselman94,EmHasselman94,"",Emily Hasselman,654,1357,4,7654,1347216493,13682
351238928,dariotortello,dariotortello,"",dario t,247,1999,0,3,1312848131,1
96245445,samanthawahr,samanthawahr,"",Samantha,77,189,0,406,1260580155,2303
2189279088,Tionna_Koberuu,Tionna_Koberuu,"",Tionna,25,264,1,157,1384215931,14
2742763402,f_fakir,f_fakir,"",Damla ,65,262,0,68,1408031399,39
28208760,DanielleMackey,DanielleMackey,El Salvador,Danielle Mackey,647,1903,30,106,1238623537,309
316652751,RosieRiveter9,RosieRiveter9,Philadelphia,Rose Pitkin,185,323,3,309,1307993185,853
41974204,alexcolapizza,alexcolapizza,"The Nearest Dinner Table, FL ",Alex Colaizzi,395,540,0,2121,1243052963,7414
1354929408,jnyiri82,jnyiri82,"Olympia, Wa",John Nyiri,19297,20917,69,1633,1366048630,2868
102478680,wilksterling,wilksterling,"",Brittany,4,31,0,0,1262811753,6
754965523,EmilyGreen73,EmilyGreen73,"",Emily Green,74,413,1,35,1344857348,312
1528737379,NileHartline,NileHartline,"Des Moines, IA",Nile Hartline,371,1477,2,78,1371585944,498
60160875,IKiu,IKiu,Right behind you,I Kiu,11,102,0,28,1248559552,90
232640269,amyergle,amyergle,Los Angeles,Amy Ergle,100,377,1,3096,1293823855,4988
88923462,gerjorda,gerjorda,LA PLATA,German Carrasco ,75,416,1,49,1257858431,598
306921368,hannahlouloulou,hannahlouloulou,"Cambridge, MA",Hannah Banana,116,853,2,333,1306604707,2956
33328727,jlatcheson,jlatcheson,"Boston, MA",Jessica L. Atcheson,586,1375,27,476,1240180143,5347
2742699742,agundereli,agundereli,"",Zeymer ,268,672,0,16,1408025963,10
16277616,selfparodies,selfparodies,"",winnie,137,377,2,11873,1221348913,24504
624688027,AmyWaln,AmyWaln,"",Amy Waln,19,227,0,1,1341237235,34
286427513,Magdeleena,Magdeleena,"Georgetown, DE",Magdeleena,86,707,2,2354,1303517921,3369
401608685,bryanneth,bryanneth,"",Bryan Neth,86,914,3,22,1320005847,670
96487170,themarymathias,themarymathias,"",Mary Mathias,53,257,0,7,1260679733,99
998164772,Manuel_T_Ortega,Manuel_T_Ortega,"Half Moon Bay, CA",Manuel T. Ortega,54,90,0,24,1355007578,9157
240286126,MMilllie,MMilllie,"",Millie,146,165,0,51,1295451702,24
416878769,Marianne_Lpz,Marianne_Lpz,"everywhere, anytime",Marianne,122,323,1,306,1321774929,1507
10232022,mkramer,mkramer,Washington DC!,Melody Joy Kramer,9650,7013,593,25810,1194999629,45569
2160762995,petranewgirl,petranewgirl,"",Petra Radnić,120,934,0,13,1383161402,30
821584,katelinnea,katelinnea,"Nashua, NH",Kate Linnea Welsh,2290,946,170,470,1173358173,183050
1406013902,FreemanKappelma,FreemanKappelma,"Câmara de Lobos, R. Portuguesa",Freeman Kappelmann,144,1435,1,0,1367785340,2090
1497982610,Rosarikaanna,Rosarikaanna,"",Rosalie Seidel,27,322,0,166,1370861479,88
295916097,val_anias,val_anias,"Baltimore, MD",Val Anias,28,64,1,3,1304977517,7
255031437,KathleenECuller,KathleenECuller,"",Kathleen Culler,66,1615,0,37,1298212646,7
26794999,Jimbologna,Jimbologna,Raleigh,James Upright,27,57,1,5,1238087358,445
2746204887,AChiimba,AChiimba,"",Aleck chiimba,0,3,0,0,1408358819,0
468229401,skirtwearer,skirtwearer,"Quezon City, Philippines",Gem Mesa,251,582,1,218,1326966000,5680
103684899,alk3apcGaga,alk3apcGaga,"Dallas, TX",Megan Quessenberry,39,67,0,225,1263162912,1062
713650297,BrianBarganier,BrianBarganier,"",Brian Barganier,234,309,10,97,1343102728,443
574325327,FOTOINNA,FOTOINNA,Chicago,blog.fotoinna.com,230,959,6,24,1336467942,275
467720690,dddulcie,dddulcie,"Green Bay, WI",Dulcie ,63,125,0,240,1326915411,1314
404936069,Nourish2Health,Nourish2Health,Texas,Annabella Bruzual,178,757,2,168,1320424082,804
2724661111,DanielJohnson8n,DanielJohnson8n,"",Daniel Johnson,33,236,0,0,1407790133,29
107246384,Leahkaegy,Leahkaegy,"Morris, MN",Leah Kaegy,110,161,1,1717,1264117855,2337
148602414,jumprubicons,jumprubicons,right here,Marilyn,8,38,0,0,1274931671,812
37310442,JoeLudgewigs,JoeLudgewigs,"Milwaukee, WI",Joe Ludwig,332,1103,9,723,1241307335,4017
1124944776,tresdois_umzero,tresdois_umzero,"",Três Dois Um Zero,1,153,0,0,1359291004,43
1573925366,dayanabb523,dayanabb523,"",VERONICA SANCHEZ,3,32,0,0,1373155690,0
2740560990,TheRachelKai,TheRachelKai,"",Rachel Kai,2,73,0,84,1408312367,22
280682844,mwalters27,mwalters27,"",Maggie Walters,55,83,0,404,1302555135,998
2296985485,Taylor_Kohn,Taylor_Kohn,Narnia,Taylor Ann,79,340,0,3419,1390004449,2602
1569786542,BadAgirl43,BadAgirl43,"",Ashley White,1,15,0,0,1373002089,0
634859265,Taichitaoist,Taichitaoist,Blue Nile ,BlackLeopard Society,525,1993,1,25,1342204979,559
24355659,StaceyGleek,StaceyGleek,Newport S.Wales,Staceyleigh Smith,36,88,0,0,1237028280,121
39502609,lrybrn,lrybrn,"",Laura Rayburn,100,255,2,5,1242136216,775
101401534,hectorprior,hectorprior,"",hector perez,34,170,0,57,1262495024,139
2554503992,itsJCogg,itsJCogg,Denver/Washington DC/Oxford,Jordan Coggins,73,165,0,151,1402226612,125
615533422,taylorhurst_,taylorhurst_,EKU '18,Taylor,155,212,0,309,1340399338,353
37825475,AlisonToothman,AlisonToothman,East Coast,Alison,114,266,2,1970,1241488132,3291
740685482,KatieCostantin1,KatieCostantin1,"",Katie Costantini,35,85,0,37,1344261551,34
149718983,Lobsang_man,Lobsang_man,London,Lobsang Rinchen,81,1060,2,1,1275184130,79
765165,kvknowsherfun,kvknowsherfun,New York City,Kelly,276,371,10,721,1171221231,1569
1626476088,HalaAtteya,HalaAtteya,"",hala mohamed,195,672,0,68,1374966275,416
69756112,theodorefisher,theodorefisher,You're everywhere that I'm not,Ted Fisher,4201,3173,344,7733,1251510793,19805
1189741614,YeahhItsHarley,YeahhItsHarley,820 miles from home,HΔRLΞ Y✌️,210,305,1,1711,1361112839,4100
333671728,Melissa_Sudol,Melissa_Sudol,"",Melissa Sudol,13,43,0,1,1310422435,298
347586900,MattLyfe,MattLyfe,I live in Scotland okay.,psychologicallyfanta,99,183,0,1021,1312334566,5830
2739419253,litwithlee,litwithlee,"Manhattan, KS",Mr. Lee,2,38,0,1,1407711936,4
1173229362,moorejrdnplz,moorejrdnplz,Portland,Jordanne Moore,56,244,3,1523,1360707882,734
15823421,starla5501,starla5501,"Chicago, IL",starla5501,71,178,0,56,1218554181,248
2742604840,carolay_mojica,carolay_mojica,República dominicana,carolay mojica,312,1488,0,249,1408017231,1183
350739998,TDaystar,TDaystar,Connecticut,Tage Daystar,752,1939,3,6121,1312788058,13670
15912409,KatieCampshure,KatieCampshure,Wisconsin,Katie Campshure,681,703,17,9654,1219197010,11069
1229128639,jasonpike13,jasonpike13,"",\m/,452,1559,1,2528,1362117144,2919
2547959398,DianaDscr1,DianaDscr1,"",Diana,17,32,0,946,1400110819,18
2712172843,MiGaming1,MiGaming1,"",MaliciousIntent,537,1442,0,9,1407335580,116
